1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 4.0374919528370657e-10
26 4.0374919528370657e-10
27 4.0374919528370657e-10
28 4.0374919528370657e-10
29 4.0374919528370657e-10
30 4.0374919528370657e-10
31 4.0374919528370657e-10
32 4.0374919528370657e-10
33 4.0374919528370657e-10
34 8.459502874255598e-10
35 8.459502874255598e-10
36 8.459502874255598e-10
37 8.459502874255598e-10
38 8.459502874255598e-10
39 8.459502874255598e-10
40 8.459502874255598e-10
41 8.459502874255598e-10
42 8.459502874255598e-10
43 8.459502874255598e-10
44 8.459502874255598e-10
45 8.459502874255598e-10
46 8.459502874255598e-10
47 8.459502874255598e-10
48 8.459502874255598e-10
49 8.459502874255598e-10
50 8.459502874255598e-10
51 8.459502874255598e-10
52 8.459502874255598e-10
53 8.459502874255598e-10
54 8.459502874255598e-10
55 1.3602494501537892e-9
56 1.3602494501537892e-9
57 1.3602494501537892e-9
58 1.3602494501537892e-9
59 1.3602494501537892e-9
60 1.3602494501537892e-9
61 1.3602494501537892e-9
62 1.3602494501537892e-9
63 1.3602494501537892e-9
64 1.3602494501537892e-9
65 1.3602494501537892e-9
66 1.3602494501537892e-9
67 1.3602494501537892e-9
68 1.3602494501537892e-9
69 1.3602494501537892e-9
70 1.3602494501537892e-9
71 1.3602494501537892e-9
72 1.3602494501537892e-9
73 1.3602494501537892e-9
74 1.3602494501537892e-9
75 1.3602494501537892e-9
76 1.3602494501537892e-9
77 1.3602494501537892e-9
78 1.3602494501537892e-9
79 1.3602494501537892e-9
80 1.3602494501537892e-9
81 1.3602494501537892e-9
82 1.3602494501537892e-9
83 1.3602494501537892e-9
84 1.3602494501537892e-9
85 1.3602494501537892e-9
86 1.3602494501537892e-9
87 1.3602494501537892e-9
88 1.3602494501537892e-9
89 1.3602494501537892e-9
90 1.3602494501537892e-9
91 1.3602494501537892e-9
92 1.3602494501537892e-9
93 1.3602494501537892e-9
94 1.3602494501537892e-9
95 1.3602494501537892e-9
96 1.3602494501537892e-9
97 1.3602494501537892e-9
98 1.3602494501537892e-9
99 1.3602494501537892e-9
