7.5e-5 0.0
0.000125 0.0
0.000175 0.0
0.000225 0.0
0.00027499999999999996 0.0
0.000325 0.0
0.000375 0.0
0.000425 0.0
0.000475 0.0
0.000525 0.0
0.000575 0.0
0.000625 0.0
0.0006749999999999999 0.0
0.000725 0.0
0.000775 0.0
0.000825 0.0
0.0008749999999999999 0.0
0.0009249999999999999 0.0
0.000975 0.0
0.0010249999999999999 0.0
0.001075 0.0
0.001125 0.0
0.001175 0.0
0.001225 0.0
0.0012749999999999999 0.0
0.001325 0.0
0.001375 0.0
0.0014249999999999998 0.0
0.001475 0.0
0.0015249999999999999 0.0
0.001575 0.0
0.001625 0.0
0.0016749999999999998 0.0
0.001725 0.0
0.0017749999999999999 0.0
0.001825 0.0
0.001875 0.0
0.0019249999999999998 0.0
0.0019749999999999998 0.0
0.002025 0.0
0.002075 0.0
0.0021249999999999997 0.0
0.002175 0.0
0.002225 0.0
0.002275 0.0
0.002325 0.0
0.002375 0.0
0.002425 0.0
0.0024749999999999998 0.0
0.002525 0.0
0.002575 0.0
0.0026249999999999997 0.0
0.002675 0.0
0.002725 0.0
0.0027749999999999997 0.0
0.002825 0.0
0.002875 0.0
0.002925 0.0
0.0029749999999999998 0.0
0.003025 0.0
0.003075 0.0
0.0031249999999999997 0.0
0.003175 0.0
0.003225 0.0
0.0032749999999999997 0.0
0.003325 0.0
0.003375 0.0
0.0034249999999999997 0.0
0.003475 0.0
0.003525 0.0
0.003575 0.0
0.0036249999999999998 0.0
0.003675 0.0
0.003725 0.0
0.0037749999999999997 0.0
0.003825 0.0
0.003875 0.0
0.003925 0.0
0.003975 0.0
0.004025 0.0
0.004075 0.0
0.004125 0.0
0.004175 0.0
0.004225 0.0
0.004275 0.0
0.004325 0.0
0.0043749999999999995 0.0
0.004425 0.0
0.004475 0.0
0.0045249999999999995 0.0
0.004575 0.0
0.004625 0.0
0.0046749999999999995 0.0
0.004725 0.0
0.004775 0.0
0.004824999999999999 0.0
0.004875 0.0
0.004925 0.0
0.004974999999999999 0.0
0.005025 0.0
0.005075 0.0
0.005124999999999999 0.0
0.005175 0.0
0.005225 0.0
0.005275 0.0
0.005325 0.0
0.005375 0.0
0.005425 0.0
0.005475 0.0
0.0055249999999999995 0.0
0.005575 0.0
0.005625 0.0
0.0056749999999999995 0.0
0.005725 0.0
0.005775 0.0
0.0058249999999999994 0.0
0.005875 0.0
0.005925 0.0
0.005974999999999999 0.0
0.006025 0.0
0.006075 0.0
0.006124999999999999 0.0
0.006175 0.0
0.006225 0.0
0.006274999999999999 0.0
0.006325 0.0
0.006375 0.0
0.006424999999999999 0.0
0.006475 0.0
0.0065249999999999996 0.0
0.006575 0.0
0.006625 0.0
0.0066749999999999995 0.0
0.006725 0.0
0.006775 0.0
0.0068249999999999995 0.0
0.006875 0.0
0.006925 0.0
0.006974999999999999 0.0
0.007025 0.0
0.007075 0.0
0.007124999999999999 0.0
0.007175 0.0
0.007225 0.0
0.007274999999999999 0.0
0.007325 0.0
0.007375 0.0
0.007424999999999999 0.0
0.007475 0.0
0.007525 0.0
0.007574999999999999 0.0
0.007625 0.0
0.0076749999999999995 0.0
0.007724999999999999 0.0
0.007775 0.0
0.007825 0.0
0.007875 0.0
0.007925 0.0
0.007975 0.0
0.008025 0.0
0.008074999999999999 0.0
0.008125 0.0
0.008175 0.0
0.008225 0.0
0.008275 0.0
0.008324999999999999 0.0
0.008374999999999999 0.0
0.008425 0.0
0.008475 0.0
0.008525 0.0
0.008575 0.0
0.008624999999999999 0.0
0.008675 0.0
0.008725 0.0
0.008775 0.0
0.008825 0.0
0.008875 0.0
0.008924999999999999 0.0
0.008975 0.0
0.009025 0.0
0.009075 0.0
0.009125 0.0
0.009174999999999999 0.0
0.009224999999999999 0.0
0.009275 0.0
0.009325 0.0
0.009375 0.0
0.009425 0.0
0.009474999999999999 0.0
0.009524999999999999 0.0
0.009575 0.0
0.009625 0.0
0.009675 0.0
0.009725 0.0
0.009774999999999999 0.0
0.009825 0.0
0.009875 0.0
0.009925 0.0
0.009975 0.0
0.010025 0.0
0.010074999999999999 0.0
0.010125 0.0
0.010175 0.0
0.010225 0.0
0.010275 0.0
0.010324999999999999 0.0
0.010374999999999999 0.0
0.010425 0.0
0.010475 0.0
0.010525 0.0
0.010575 0.0
0.010624999999999999 0.0
0.010674999999999999 0.0
0.010725 0.0
0.010775 0.0
0.010825 0.0
0.010875 0.0
0.010924999999999999 0.0
0.010974999999999999 0.0
0.011025 0.0
0.011075 0.0
0.011125 0.0
0.011175 0.0
0.011224999999999999 0.0
0.011275 0.0
0.011325 0.0
0.011375 0.0
0.011425 0.0
0.011474999999999999 0.0
0.011524999999999999 0.0
0.011575 0.0
0.011625 0.0
0.011675 0.0
0.011725 0.0
0.011774999999999999 0.0
0.011824999999999999 0.0
0.011875 0.0
0.011925 0.0
0.011975 0.0
0.012025 0.0
0.012074999999999999 0.0
0.012124999999999999 0.0
0.012175 0.0
0.012225 0.0
0.012275 0.0
0.012325 0.0
0.012374999999999999 0.0
0.012425 0.0
0.012475 0.0
0.012525 0.0
0.012575 0.0
0.012624999999999999 0.0
0.012674999999999999 0.0
0.012725 0.0
0.012775 0.0
0.012825 0.0
0.012875 0.0
0.012924999999999999 0.0
0.012974999999999999 0.0
0.013025 0.0
0.013075 0.0
0.013125 0.0
0.013175 0.0
0.013224999999999999 0.0
0.013274999999999999 0.0
0.013325 0.0
0.013375 0.0
0.013425 0.0
0.013474999999999999 0.0
0.013524999999999999 0.0
0.013574999999999999 0.0
0.013625 0.0
0.013675 0.0
0.013725 0.0
0.013774999999999999 0.0
0.013824999999999999 0.0
0.013875 0.0
0.013925 0.0
0.013975 0.0
0.014025 0.0
0.014074999999999999 0.0
0.014124999999999999 0.0
0.014175 0.0
0.014225 0.0
0.014275 0.0
0.014325 0.0
0.014374999999999999 0.0
0.014424999999999999 0.0
0.014475 0.0
0.014525 0.0
0.014575 0.0
0.014624999999999999 0.0
0.014674999999999999 0.0
0.014724999999999999 0.0
0.014775 0.0
0.014825 0.0
0.014875 0.0
0.014924999999999999 0.0
0.014974999999999999 0.0
0.015025 0.0
0.015075 0.0
0.015125 0.0
0.015175 0.0
0.015224999999999999 0.0
0.015274999999999999 0.0
0.015325 0.0
0.015375 0.0
0.015425 0.0
0.015475 0.0
0.015524999999999999 0.0
0.015574999999999999 0.0
0.015625 0.0
0.015674999999999998 0.0
0.015725 0.0
0.015775 0.0
0.015825 0.0
0.015875 0.0
0.015924999999999998 0.0
0.015975 0.0
0.016024999999999998 0.0
0.016075 0.0
0.016125 0.0
0.016175 0.0
0.016225 0.0
0.016274999999999998 0.0
0.016325 0.0
0.016375 0.0
0.016425 0.0
0.016475 0.0
0.016524999999999998 0.0
0.016575 0.0
0.016625 0.0
0.016675 0.0
0.016725 0.0
0.016774999999999998 0.0
0.016825 0.0
0.016874999999999998 0.0
0.016925 0.0
0.016975 0.0
0.017025 0.0
0.017075 0.0
0.017124999999999998 0.0
0.017175 0.0
0.017225 0.0
0.017275 0.0
0.017325 0.0
0.017374999999999998 0.0
0.017425 0.0
0.017474999999999997 0.0
0.017525 0.0
0.017575 0.0
0.017625 0.0
0.017675 0.0
0.017724999999999998 0.0
0.017775 0.0
0.017825 0.0
0.017875 0.0
0.017925 0.0
0.017974999999999998 0.0
0.018025 0.0
0.018075 0.0
0.018125 0.0
0.018175 0.0
0.018224999999999998 0.0
0.018275 0.0
0.018324999999999998 0.0
0.018375 0.0
0.018425 0.0
0.018475 0.0
0.018525 0.0
0.018574999999999998 0.0
0.018625 0.0
0.018675 0.0
0.018725 0.0
0.018775 0.0
0.018824999999999998 0.0
0.018875 0.0
0.018925 0.0
0.018975 0.0
0.019025 0.0
0.019074999999999998 0.0
0.019125 0.0
0.019174999999999998 0.0
0.019225 0.0
0.019275 0.0
0.019325 0.0
0.019375 0.0
0.019424999999999998 0.0
0.019475 0.0
0.019525 0.0
0.019575 0.0
0.019625 0.0
0.019674999999999998 0.0
0.019725 0.0
0.019774999999999997 0.0
0.019825 0.0
0.019875 0.0
0.019925 0.0
0.019975 0.0
0.020024999999999998 0.0
0.020075 0.0
0.020125 0.0
0.020175 0.0
0.020225 0.0
0.020274999999999998 0.0
0.020325 0.0
0.020375 0.0
0.020425 0.0
0.020475 0.0
0.020524999999999998 0.0
0.020575 0.0
0.020624999999999998 0.0
0.020675 0.0
0.020725 0.0
0.020775 0.0
0.020825 0.0
0.020874999999999998 0.0
0.020925 0.0
0.020975 0.0
0.021025 0.0
0.021075 0.0
0.021124999999999998 0.0
0.021175 0.0
0.021224999999999997 0.0
0.021275 0.0
0.021325 0.0
0.021374999999999998 0.0
0.021425 0.0
0.021474999999999998 0.0
0.021525 0.0
0.021575 0.0
0.021625 0.0
0.021675 0.0
0.021724999999999998 0.0
0.021775 0.0
0.021825 0.0
0.021875 0.0
0.021925 0.0
0.021974999999999998 0.0
0.022025 0.0
0.022074999999999997 0.0
0.022125 0.0
0.022175 0.0
0.022224999999999998 0.0
0.022275 0.0
0.022324999999999998 0.0
0.022375 0.0
0.022425 0.0
0.022475 0.0
0.022525 0.0
0.022574999999999998 0.0
0.022625 0.0
0.022674999999999997 0.0
0.022725 0.0
0.022775 0.0
0.022824999999999998 0.0
0.022875 0.0
0.022924999999999997 0.0
0.022975 0.0
0.023025 0.0
0.023075 0.0
0.023125 0.0
0.023174999999999998 0.0
0.023225 0.0
0.023275 0.0
0.023325 0.0
0.023375 0.0
0.023424999999999998 0.0
0.023475 0.0
0.023524999999999997 0.0
0.023575 0.0
0.023625 0.0
0.023674999999999998 0.0
0.023725 0.0
0.023774999999999998 0.0
