0.075 -3.5277922594713745e-21
0.125 2.8861286109505516e-19
0.175 -8.666682113980224e-20
0.22499999999999998 3.461396137081543e-19
0.27499999999999997 1.6039667187854794e-19
0.325 -3.1316391380951957e-19
0.375 9.252296952034683e-20
0.425 2.2421689618900866e-19
0.475 -8.272844437078878e-21
0.525 -5.500769046984843e-19
0.575 2.491487740167861e-21
0.625 2.8759843783844873e-20
0.6749999999999999 -5.685352961239433e-19
0.725 8.1723616874115415e-19
0.7749999999999999 6.553649908811739e-20
0.825 -3.1628489037364124e-19
0.875 3.072587214599398e-19
0.9249999999999999 -1.47992056991689e-20
0.975 1.765248727730573e-19
1.025 -1.1141379659621227e-19
1.075 3.620121251779672e-19
1.125 2.415343871432048e-19
1.175 8.917311947677705e-20
1.2249999999999999 -1.6287687306554696e-19
1.275 -5.950682200369267e-20
1.325 -6.753574257151942e-19
1.375 3.3269910389354024e-19
1.425 -4.1180033288977486e-19
1.4749999999999999 -3.6501503012580095e-19
1.525 1.2125205211632962e-19
1.575 1.0160321516707323e-18
1.625 -1.2988709585741545e-19
1.6749999999999998 -6.241240787941992e-20
1.7249999999999999 5.515828210576415e-19
1.775 -1.5264361041080572e-19
1.825 1.7454511616738595e-19
1.875 -3.739016305448184e-20
1.9249999999999998 -1.5704324387876446e-19
1.9749999999999999 3.67785688820403e-19
2.025 2.2382195936423524e-19
2.0749999999999997 4.1428031386332104e-19
2.125 1.7432366406813272e-19
2.175 3.5621181306078515e-19
2.225 4.824180848062515e-19
2.275 -4.17446266123263e-19
2.3249999999999997 -4.601810424019657e-19
2.375 -3.444311943541823e-19
2.425 3.4447623396774334e-19
2.475 2.467699967504009e-19
2.525 -2.0109567572835107e-19
2.5749999999999997 -8.251493689452437e-20
2.625 -2.499241314016151e-19
2.675 -3.423638943440573e-20
2.725 2.2005053819101567e-19
2.775 1.1608871161820368e-19
2.8249999999999997 -3.2007136858429176e-19
2.875 3.4100630549229197e-20
2.925 -4.0343335681850063e-19
2.9749999999999996 4.443468518027237e-19
3.025 6.424892387044466e-20
3.0749999999999997 -5.702739887823441e-19
3.125 4.808072906334019e-19
3.175 -1.5054726260266296e-19
3.2249999999999996 -5.090130214879014e-19
3.275 1.458568187065452e-19
3.3249999999999997 2.5624438427713346e-20
3.375 3.1663486079799146e-19
3.425 -1.3557809550651646e-19
3.4749999999999996 -1.573404489934082e-19
3.525 -1.4082859903931052e-19
3.5749999999999997 -3.6691617457000363e-19
3.625 5.137476748560816e-19
3.675 6.317718528547076e-19
3.7249999999999996 -3.4476962474161145e-19
3.775 -1.7279967156313896e-20
3.8249999999999997 1.3684690181058375e-19
3.875 -5.749152195114318e-19
3.925 -4.76188648980272e-19
