1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 -8.491528804817427e-10
101 -8.491528804817427e-10
102 -8.491528804817427e-10
103 -8.491528804817427e-10
104 -8.491528804817427e-10
105 -8.491528804817427e-10
106 -8.491528804817427e-10
107 -8.491528804817427e-10
108 -8.491528804817427e-10
109 -8.491528804817427e-10
110 -8.491528804817427e-10
111 -8.491528804817427e-10
112 -8.491528804817427e-10
113 -8.491528804817427e-10
114 -8.491528804817427e-10
115 -8.491528804817427e-10
116 -8.491528804817427e-10
117 -3.332518100435409e-10
118 -3.332518100435409e-10
119 -3.332518100435409e-10
120 -3.332518100435409e-10
121 9.61306589181881e-10
122 9.61306589181881e-10
123 9.61306589181881e-10
124 9.61306589181881e-10
125 9.61306589181881e-10
126 9.61306589181881e-10
127 1.3426241870709265e-9
128 1.3426241870709265e-9
129 1.5861544969908711e-9
130 1.5861544969908711e-9
131 1.5861544969908711e-9
132 1.5861544969908711e-9
133 1.5861544969908711e-9
134 1.5861544969908711e-9
135 1.5861544969908711e-9
136 1.5861544969908711e-9
137 1.5861544969908711e-9
138 1.5861544969908711e-9
139 1.5861544969908711e-9
140 1.94664362755899e-9
141 1.94664362755899e-9
142 1.94664362755899e-9
143 3.1114254997289347e-9
144 3.1114254997289347e-9
145 3.367773516056182e-9
146 3.367773516056182e-9
147 3.367773516056182e-9
148 3.367773516056182e-9
149 4.14482893713343e-9
150 4.14482893713343e-9
151 6.378263550509833e-9
152 6.378263550509833e-9
