1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 6.040200516699447e-10
40 6.040200516699447e-10
41 6.040200516699447e-10
42 6.040200516699447e-10
43 6.040200516699447e-10
44 1.0446192361018255e-9
45 1.0446192361018255e-9
46 1.2208584209290732e-9
47 1.2208584209290732e-9
48 1.2208584209290732e-9
49 1.2208584209290732e-9
50 1.2208584209290732e-9
51 1.2208584209290732e-9
52 1.2208584209290732e-9
53 1.2208584209290732e-9
54 1.2208584209290732e-9
55 1.2208584209290732e-9
56 1.2208584209290732e-9
57 1.2208584209290732e-9
58 1.2208584209290732e-9
59 1.2208584209290732e-9
60 1.2208584209290732e-9
61 1.2208584209290732e-9
62 1.2208584209290732e-9
63 1.2208584209290732e-9
64 1.2208584209290732e-9
65 1.2208584209290732e-9
66 1.2208584209290732e-9
67 1.2208584209290732e-9
68 1.2208584209290732e-9
69 1.2208584209290732e-9
70 1.2208584209290732e-9
71 1.2208584209290732e-9
72 1.2208584209290732e-9
73 1.2208584209290732e-9
74 1.2208584209290732e-9
75 1.2208584209290732e-9
76 1.2208584209290732e-9
77 1.2208584209290732e-9
78 1.2208584209290732e-9
79 1.2208584209290732e-9
80 1.7736100916973302e-9
81 1.7736100916973302e-9
82 1.7736100916973302e-9
83 1.7736100916973302e-9
84 1.7736100916973302e-9
85 1.7736100916973302e-9
86 1.7736100916973302e-9
87 1.7736100916973302e-9
88 1.7736100916973302e-9
89 1.7736100916973302e-9
90 1.7736100916973302e-9
91 1.7736100916973302e-9
92 1.7736100916973302e-9
93 1.7736100916973302e-9
94 1.7736100916973302e-9
95 1.7736100916973302e-9
96 1.7736100916973302e-9
97 1.7736100916973302e-9
98 1.7736100916973302e-9
99 1.7736100916973302e-9
100 2.5282351377436786e-9
101 2.5282351377436786e-9
102 2.5282351377436786e-9
103 2.5282351377436786e-9
104 2.5282351377436786e-9
105 2.5282351377436786e-9
106 2.5282351377436786e-9
107 2.5282351377436786e-9
