1 0
2 0
3 -4.918681765154494e-10
4 -4.918681765154494e-10
5 -4.918681765154494e-10
6 -6.681079725245779e-10
7 -6.681079725245779e-10
8 -6.681079725245779e-10
9 -6.681079725245779e-10
10 -6.681079725245779e-10
11 -6.681079725245779e-10
12 -6.681079725245779e-10
13 -6.681079725245779e-10
14 -1.8264864921277993e-10
15 -1.8264864921277993e-10
16 -1.8264864921277993e-10
17 -1.8264864921277993e-10
18 -1.8264864921277993e-10
19 2.7557335357443995e-10
20 2.7557335357443995e-10
21 2.7557335357443995e-10
22 2.7557335357443995e-10
23 2.7557335357443995e-10
24 2.7557335357443995e-10
25 2.7557335357443995e-10
26 2.7557335357443995e-10
27 2.7557335357443995e-10
28 2.7557335357443995e-10
29 2.7557335357443995e-10
30 1.033403437404495e-9
31 1.033403437404495e-9
32 1.5701323639817427e-9
33 1.5701323639817427e-9
34 1.5701323639817427e-9
35 1.5701323639817427e-9
36 1.5701323639817427e-9
37 1.5701323639817427e-9
38 2.18697012205899e-9
39 2.18697012205899e-9
40 2.18697012205899e-9
41 2.18697012205899e-9
42 2.18697012205899e-9
43 2.18697012205899e-9
44 2.18697012205899e-9
45 2.18697012205899e-9
46 2.18697012205899e-9
47 2.18697012205899e-9
48 2.18697012205899e-9
49 2.18697012205899e-9
50 2.18697012205899e-9
51 2.18697012205899e-9
52 2.18697012205899e-9
53 2.18697012205899e-9
54 2.18697012205899e-9
55 2.18697012205899e-9
56 2.18697012205899e-9
57 2.18697012205899e-9
58 2.18697012205899e-9
59 2.18697012205899e-9
60 2.18697012205899e-9
61 2.18697012205899e-9
62 2.18697012205899e-9
63 2.18697012205899e-9
64 2.18697012205899e-9
65 2.18697012205899e-9
66 2.18697012205899e-9
67 2.7413243117191003e-9
68 2.7413243117191003e-9
69 2.7413243117191003e-9
70 2.7413243117191003e-9
71 2.7413243117191003e-9
72 2.7413243117191003e-9
73 2.7413243117191003e-9
74 2.7413243117191003e-9
75 2.7413243117191003e-9
76 2.7413243117191003e-9
77 2.7413243117191003e-9
78 2.7413243117191003e-9
79 2.7413243117191003e-9
80 2.7413243117191003e-9
81 2.7413243117191003e-9
82 2.7413243117191003e-9
83 3.0136938498735954e-9
